Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-18,10.375,10.625,10.25,10.625,20.1723,9800.0,0.0,1.0
1999-08-19,11.0,11.125,10.75,10.75,20.4096,7700.0,0.0,1.0
1999-08-20,10.75,12.375,10.75,11.75,22.3081,12100.0,0.0,1.0
1999-08-23,11.75,11.938,11.625,11.625,22.0708,5100.0,0.0,1.0
1999-08-24,11.625,11.75,11.188,11.25,21.3589,42200.0,0.0,1.0
1999-08-25,11.25,11.25,10.813,10.875,20.6469,25900.0,0.0,1.0
1999-08-26,10.813,10.938,10.375,10.438,19.8163,8000.0,0.0,1.0
1999-08-27,11.0,13.625,11.0,13.125,24.9187,48700.0,0.0,1.0
1999-08-30,13.125,13.25,12.5,13.0,24.6813,11200.0,0.0,1.0
1999-08-31,13.0,13.0,12.25,12.375,23.4947,10600.0,0.0,1.0
1999-09-01,12.438,12.875,12.438,12.75,24.2067,5300.0,0.0,1.0
1999-09-02,12.625,12.75,12.625,12.688,24.088,3200.0,0.0,1.0
1999-09-03,12.688,13.188,12.6875,13.188,25.0373,35300.0,0.0,1.0
1999-09-07,13.063,13.25,12.875,13.125,24.9187,11900.0,0.0,1.0
1999-09-08,13.125,13.25,13.0,13.125,24.9187,31000.0,0.0,1.0
1999-09-09,13.125,13.25,13.125,13.125,24.9187,7600.0,0.0,1.0
1999-09-10,13.125,13.188,13.0,13.188,25.0373,23200.0,0.0,1.0
1999-09-13,13.0,13.188,12.875,13.0,24.6813,38200.0,0.0,1.0
1999-09-14,13.0,13.0,12.188,12.25,23.2574,13400.0,0.0,1.0
1999-09-15,12.2497,12.5,12.188,12.25,23.2574,17900.0,0.0,1.0
1999-09-16,12.25,12.25,12.125,12.125,23.0201,4900.0,0.0,1.0
1999-09-17,12.063,12.063,9.75,9.938,18.867,37000.0,0.0,1.0
1999-09-20,9.813,9.8135,6.75,7.438,14.1206,73700.0,0.0,1.0
1999-09-21,7.188,7.188,5.938,6.25,11.866,110900.0,0.0,1.0
1999-09-22,6.375,6.375,5.481,5.813,11.0354,286400.0,0.0,1.0
1999-09-23,5.7495,5.813,5.5,5.5,10.4421,28800.0,0.0,1.0
1999-09-24,5.375,5.875,5.25,5.875,11.1541,24800.0,0.0,1.0
1999-09-27,6.0,6.375,5.875,6.375,12.1033,23500.0,0.0,1.0
1999-09-28,6.25,6.438,6.125,6.25,11.866,8300.0,0.0,1.0
1999-09-29,6.375,6.438,6.25,6.438,12.222,7900.0,0.0,1.0
1999-09-30,6.625,6.875,6.563,6.75,12.8153,16100.0,0.0,1.0
1999-10-01,6.625,6.813,6.25,6.313,11.9847,7700.0,0.0,1.0
1999-10-04,6.313,6.5,6.313,6.375,12.1033,158800.0,0.0,1.0
1999-10-05,6.375,6.438,6.25,6.25,11.866,8500.0,0.0,1.0
1999-10-06,6.313,6.375,6.25,6.313,11.9847,15100.0,0.0,1.0
1999-10-07,6.313,6.375,6.0,6.125,11.6287,10000.0,0.0,1.0
1999-10-08,6.063,6.1248,6.0,6.0,11.3914,4100.0,0.0,1.0
1999-10-11,6.0,6.25,6.0,6.188,11.7474,11000.0,0.0,1.0
1999-10-12,6.313,6.688,6.313,6.313,11.9847,8100.0,0.0,1.0
1999-10-13,6.188,6.688,6.188,6.375,12.1033,9300.0,0.0,1.0
1999-10-14,6.375,6.625,6.375,6.5,12.3407,4400.0,0.0,1.0
1999-10-15,6.438,6.5,6.3751,6.5,12.3407,3800.0,0.0,1.0
1999-10-18,6.438,6.625,6.438,6.563,12.4593,15600.0,0.0,1.0
1999-10-19,6.563,6.5631,6.375,6.438,12.222,9100.0,0.0,1.0
1999-10-20,6.438,6.563,6.375,6.375,12.1033,12500.0,0.0,1.0
1999-10-21,6.438,6.438,6.063,6.25,11.866,12100.0,0.0,1.0
1999-10-22,6.188,6.5,6.188,6.313,11.9847,4800.0,0.0,1.0
1999-10-25,6.313,6.375,6.25,6.25,11.866,9000.0,0.0,1.0
1999-10-26,6.25,6.75,6.2502,6.688,12.6966,11500.0,0.0,1.0
1999-10-27,6.688,6.875,6.625,6.688,12.6966,12200.0,0.0,1.0
1999-10-28,6.688,6.688,6.0,6.0,11.3914,9400.0,0.0,1.0
1999-10-29,6.0,6.5,5.875,6.5,12.3407,15700.0,0.0,1.0
1999-11-01,6.3748,6.5,6.25,6.25,11.866,5800.0,0.0,1.0
1999-11-02,6.25,6.375,6.25,6.25,11.866,6900.0,0.0,1.0
1999-11-03,6.25,6.375,6.25,6.375,12.1033,14300.0,0.0,1.0
1999-11-04,6.313,6.313,6.313,6.313,11.9847,2600.0,0.0,1.0
1999-11-05,6.313,6.313,6.125,6.125,11.6287,11700.0,0.0,1.0
1999-11-08,6.125,6.5,6.0,6.5,12.3407,16800.0,0.0,1.0
1999-11-09,6.438,8.0,6.438,8.0,15.1885,24500.0,0.0,1.0
1999-11-10,7.938,8.75,7.875,8.625,16.3751,19200.0,0.0,1.0
1999-11-11,8.625,8.75,8.375,8.625,16.3751,7100.0,0.0,1.0
1999-11-12,8.625,8.625,8.375,8.375,15.9005,7000.0,0.0,1.0
1999-11-15,8.25,8.25,7.625,7.625,14.4766,5300.0,0.0,1.0
1999-11-16,6.875,7.3756,6.625,7.188,13.6459,30900.0,0.0,1.0
1999-11-17,7.0,7.0,6.625,6.75,12.8153,10900.0,0.0,1.0
1999-11-18,6.75,6.75,6.625,6.688,12.6966,13900.0,0.0,1.0
1999-11-19,6.625,6.75,6.625,6.75,12.8153,9800.0,0.0,1.0
1999-11-22,6.75,6.813,6.688,6.75,12.8153,5500.0,0.0,1.0
1999-11-23,6.75,6.813,6.625,6.625,12.578,7600.0,0.0,1.0
1999-11-24,6.6246,6.875,6.625,6.813,12.934,20600.0,0.0,1.0
1999-11-26,6.688,6.875,6.6244,6.813,12.934,5700.0,0.0,1.0
1999-11-29,6.813,8.188,6.813,7.625,14.4766,21600.0,0.0,1.0
1999-11-30,7.563,8.125,7.25,8.125,15.4258,23400.0,0.0,1.0
1999-12-01,8.1882,8.188,7.375,7.75,14.7139,9300.0,0.0,1.0
1999-12-02,7.75,7.75,7.25,7.25,13.7646,9900.0,0.0,1.0
1999-12-03,7.2498,8.0,7.25,7.875,14.9512,13100.0,0.0,1.0
1999-12-06,7.938,7.938,7.5,7.5,14.2392,6700.0,0.0,1.0
1999-12-07,7.5,7.5,7.375,7.5,14.2392,10300.0,0.0,1.0
1999-12-08,7.438,7.438,7.063,7.063,13.4086,5900.0,0.0,1.0
1999-12-09,7.0,7.0,6.25,6.5,12.3407,15100.0,0.0,1.0
1999-12-10,6.375,6.375,6.25,6.375,12.1033,9500.0,0.0,1.0
1999-12-13,6.25,6.375,6.25,6.313,11.9847,10000.0,0.0,1.0
1999-12-14,6.313,7.125,6.313,6.938,13.1713,32300.0,0.0,1.0
1999-12-15,6.875,6.875,6.313,6.313,11.9847,19100.0,0.0,1.0
1999-12-16,6.438,6.625,6.438,6.438,12.222,13200.0,0.0,1.0
1999-12-17,6.438,6.625,6.313,6.625,12.578,10500.0,0.0,1.0
1999-12-20,6.5,6.75,6.25,6.375,12.1033,15400.0,0.0,1.0
1999-12-21,6.2502,6.313,6.188,6.25,11.866,19400.0,0.0,1.0
1999-12-22,6.25,6.313,6.188,6.188,11.7474,15800.0,0.0,1.0
1999-12-23,6.188,6.25,6.063,6.063,11.5101,18300.0,0.0,1.0
1999-12-27,6.0,6.25,6.0,6.125,11.6287,28500.0,0.0,1.0
1999-12-28,6.125,6.188,5.938,6.125,11.6287,78700.0,0.0,1.0
1999-12-29,6.125,6.5634,6.125,6.5,12.3407,39300.0,0.0,1.0
1999-12-30,6.5,6.5,6.375,6.438,12.222,24600.0,0.0,1.0
1999-12-31,6.438,6.625,6.438,6.438,12.222,20300.0,0.0,1.0
2000-01-03,7.188,7.188,6.875,6.875,13.0526,35200.0,0.0,1.0
2000-01-04,6.875,7.438,6.75,7.313,13.8833,18600.0,0.0,1.0
